"charlotte","20100509","14"
"charlotte","20100510","16"
"charlotte","20100511","15"
"charlotte","20100512","13"
"charlotte","20100513","9"
"charlotte","20100514","10"
"charlotte","20100515","4"
"charlotte","20100516","20"
"charlotte","20100517","32"
"charlotte","20100518","17"
"charlotte","20100519","20"
"charlotte","20100520","13"
"charlotte","20100521","11"
"charlotte","20100522","7"
"charlotte","20100523","19"
"charlotte","20100524","30"
"charlotte","20100525","14"
"charlotte","20100526","8"
"charlotte","20100527","15"
"charlotte","20100528","17"
"charlotte","20100529","9"
"charlotte","20100530","15"
"charlotte","20100531","19"
"charlotte","20100601","26"
"charlotte","20100602","25"
"charlotte","20100603","12"
"charlotte","20100604","10"
"charlotte","20100605","18"
"charlotte","20100606","7"
"charlotte","20100607","16"
"charlotte","20100608","18"
"charlotte","20100609","20"
"charlotte","20100610","19"
"charlotte","20100611","19"
"charlotte","20100612","11"
"charlotte","20100613","17"
"charlotte","20100614","20"
"charlotte","20100615","26"
"charlotte","20100616","23"
"charlotte","20100617","52"
"charlotte","20100618","20"
"charlotte","20100619","11"
"charlotte","20100620","14"
"charlotte","20100621","35"
"charlotte","20100622","14"
"charlotte","20100623","23"
"charlotte","20100624","19"
"charlotte","20100625","17"
"charlotte","20100626","9"
"charlotte","20100627","19"
"charlotte","20100628","36"
"charlotte","20100629","26"
"charlotte","20100630","25"
"charlotte","20100701","19"
"charlotte","20100702","20"
"charlotte","20100703","7"
"charlotte","20100704","11"
"charlotte","20100705","7"
"charlotte","20100706","27"
"charlotte","20100707","30"
"charlotte","20100708","28"
"charlotte","20100709","26"
"charlotte","20100710","26"
"charlotte","20100711","36"
"charlotte","20100712","34"
"charlotte","20100713","34"
"charlotte","20100714","23"
"charlotte","20100715","39"
"charlotte","20100716","28"
"charlotte","20100717","46"
"charlotte","20100718","44"
"charlotte","20100719","60"
"charlotte","20100720","17"
"charlotte","20100721","33"
"charlotte","20100722","28"
"charlotte","20100723","31"
"charlotte","20100724","32"
"charlotte","20100725","26"
"charlotte","20100726","28"
"charlotte","20100727","29"
"charlotte","20100728","17"
"charlotte","20100729","21"
"charlotte","20100730","24"
"charlotte","20100731","30"
"charlotte","20100801","22"
"charlotte","20100802","28"
"charlotte","20100803","20"
"charlotte","20100804","29"
"charlotte","20100805","33"
"charlotte","20100806","26"
"charlotte","20100807","31"
"charlotte","20100808","32"
"charlotte","20100809","45"
"charlotte","20100810","34"
"charlotte","20100811","37"
"charlotte","20100812","24"
"charlotte","20100813","31"
"charlotte","20100814","16"
"charlotte","20100815","18"
"charlotte","20100816","25"
"charlotte","20100817","22"
"charlotte","20100818","26"
"charlotte","20100819","33"
"charlotte","20100820","24"
"charlotte","20100821","19"
"charlotte","20100822","41"
"charlotte","20100823","44"
"charlotte","20100824","29"
"charlotte","20100825","28"
"charlotte","20100826","25"
"charlotte","20100827","34"
"charlotte","20100828","25"
"charlotte","20100829","47"
"charlotte","20100830","32"
"charlotte","20100831","27"
"charlotte","20100901","32"
"charlotte","20100902","36"
"charlotte","20100903","28"
"charlotte","20100904","24"
"charlotte","20100905","24"
"charlotte","20100906","23"
"charlotte","20100907","47"
"charlotte","20100908","31"
"charlotte","20100909","36"
"charlotte","20100910","38"
"charlotte","20100911","51"
"charlotte","20100912","34"
"charlotte","20100913","32"
"charlotte","20100914","30"
"charlotte","20100915","50"
"charlotte","20100916","45"
"charlotte","20100917","37"
"charlotte","20100918","35"
"charlotte","20100919","22"
"charlotte","20100920","44"
"charlotte","20100921","46"
"charlotte","20100922","41"
"charlotte","20100923","47"
"charlotte","20100924","29"
"charlotte","20100925","22"
"charlotte","20100926","46"
"charlotte","20100927","35"
"charlotte","20100928","46"
"charlotte","20100929","39"
"charlotte","20100930","24"
"charlotte","20101001","54"
"charlotte","20101002","23"
"charlotte","20101003","33"
"charlotte","20101004","41"
"charlotte","20101005","37"
"charlotte","20101006","39"
"charlotte","20101007","39"
"charlotte","20101008","33"
"charlotte","20101009","28"
"charlotte","20101010","21"
"charlotte","20101011","42"
"charlotte","20101012","31"
"charlotte","20101013","50"
"charlotte","20101014","27"
"charlotte","20101015","27"
"charlotte","20101016","21"
"charlotte","20101017","19"
"charlotte","20101018","36"
"charlotte","20101019","32"
"charlotte","20101020","50"
"charlotte","20101021","36"
"charlotte","20101022","37"
"charlotte","20101023","15"
"charlotte","20101024","22"
"charlotte","20101025","45"
"charlotte","20101026","48"
"charlotte","20101027","36"
"charlotte","20101028","32"
"charlotte","20101029","23"
"charlotte","20101030","27"
"charlotte","20101031","17"
"charlotte","20101101","26"
"charlotte","20101102","27"
"charlotte","20101103","33"
"charlotte","20101104","37"
"charlotte","20101105","22"
"charlotte","20101106","33"
"charlotte","20101107","36"
"charlotte","20101108","47"
"charlotte","20101109","32"
"charlotte","20101110","30"
"charlotte","20101111","43"
"charlotte","20101112","27"
"charlotte","20101113","25"
"charlotte","20101114","36"
"charlotte","20101115","37"
"charlotte","20101116","43"
"charlotte","20101117","30"
"charlotte","20101118","24"
"charlotte","20101119","40"
"charlotte","20101120","19"
"charlotte","20101121","27"
"charlotte","20101122","41"
"charlotte","20101123","33"
"charlotte","20101124","28"
"charlotte","20101125","13"
"charlotte","20101126","9"
"charlotte","20101127","32"
"charlotte","20101128","16"
"charlotte","20101129","43"
"charlotte","20101130","22"
"charlotte","20101201","53"
"charlotte","20101202","34"
"charlotte","20101203","23"
"charlotte","20101204","29"
"charlotte","20101205","44"
"charlotte","20101206","41"
"charlotte","20101207","33"
"charlotte","20101208","26"
"charlotte","20101209","22"
"charlotte","20101210","28"
"charlotte","20101211","36"
"charlotte","20101212","40"
"charlotte","20101213","31"
"charlotte","20101214","28"
"charlotte","20101215","39"
"charlotte","20101216","29"
"charlotte","20101217","34"
"charlotte","20101218","25"
"charlotte","20101219","27"
"charlotte","20101220","26"
"charlotte","20101221","37"
"charlotte","20101222","18"
"charlotte","20101223","23"
"charlotte","20101224","29"
"charlotte","20101225","18"
"charlotte","20101226","15"
"charlotte","20101227","24"
"charlotte","20101228","44"
"charlotte","20101229","22"
"charlotte","20101230","15"
"charlotte","20101231","54"
"charlotte","20110101","30"
"charlotte","20110102","33"
"charlotte","20110103","47"
"charlotte","20110104","14"
"charlotte","20110105","52"
"charlotte","20110106","60"
"charlotte","20110107","36"
"charlotte","20110108","34"
"charlotte","20110109","37"
"charlotte","20110110","55"
"charlotte","20110111","47"
"charlotte","20110112","33"
"charlotte","20110113","54"
"charlotte","20110114","58"
"charlotte","20110115","16"
"charlotte","20110116","34"
"charlotte","20110117","54"
"charlotte","20110118","71"
"charlotte","20110119","53"
"charlotte","20110120","63"
"charlotte","20110121","29"
"charlotte","20110122","35"
"charlotte","20110123","45"
"charlotte","20110124","56"
"charlotte","20110125","48"
"charlotte","20110126","54"
"charlotte","20110127","43"
"charlotte","20110128","35"
"charlotte","20110129","30"
"charlotte","20110130","54"
"charlotte","20110131","57"
"charlotte","20110201","39"
"charlotte","20110202","39"
"charlotte","20110203","48"
"charlotte","20110204","42"
"charlotte","20110205","37"
"charlotte","20110206","57"
"charlotte","20110207","46"
"charlotte","20110208","34"
"charlotte","20110209","58"
"charlotte","20110210","26"
"charlotte","20110211","48"
"charlotte","20110212","15"
"charlotte","20110213","42"
"charlotte","20110214","32"
"charlotte","20110215","43"
"charlotte","20110216","48"
"charlotte","20110217","31"
"charlotte","20110218","44"
"charlotte","20110219","40"
"charlotte","20110220","49"
"charlotte","20110221","48"
"charlotte","20110222","42"
"charlotte","20110223","39"
"charlotte","20110224","45"
"charlotte","20110225","31"
"charlotte","20110226","34"
"charlotte","20110227","44"
"charlotte","20110228","58"
"charlotte","20110301","28"
"charlotte","20110302","36"
"charlotte","20110303","37"
"charlotte","20110304","30"
"charlotte","20110305","26"
"charlotte","20110306","57"
"charlotte","20110307","62"
"charlotte","20110308","40"
"charlotte","20110309","62"
"charlotte","20110310","69"
"charlotte","20110311","32"
"charlotte","20110312","55"
"charlotte","20110313","43"
"charlotte","20110314","44"
"charlotte","20110315","36"
"charlotte","20110316","26"
"charlotte","20110317","45"
"charlotte","20110318","47"
"charlotte","20110319","24"
"charlotte","20110320","40"
"charlotte","20110321","43"
"charlotte","20110322","46"
"charlotte","20110323","58"
"charlotte","20110324","36"
"charlotte","20110325","33"
"charlotte","20110326","35"
"charlotte","20110327","35"
"charlotte","20110328","90"
"charlotte","20110329","57"
"charlotte","20110330","70"
"charlotte","20110331","49"
"charlotte","20110401","42"
"charlotte","20110402","50"
"charlotte","20110403","35"
"charlotte","20110404","60"
"charlotte","20110405","41"
"charlotte","20110406","58"
"charlotte","20110407","39"
"charlotte","20110408","42"
"charlotte","20110409","37"
"charlotte","20110410","43"
"charlotte","20110411","51"
"charlotte","20110412","62"
"charlotte","20110413","64"
"charlotte","20110414","25"
"charlotte","20110415","22"
"charlotte","20110416","42"
"charlotte","20110417","43"
"charlotte","20110418","58"
"charlotte","20110419","45"
"charlotte","20110420","49"
"charlotte","20110421","37"
"charlotte","20110422","41"
"charlotte","20110423","29"
"charlotte","20110424","34"
"charlotte","20110425","46"
"charlotte","20110426","61"
"charlotte","20110427","57"
"charlotte","20110428","56"
"charlotte","20110429","37"
"charlotte","20110430","27"
"charlotte","20110501","26"
"charlotte","20110502","58"
"charlotte","20110503","65"
"charlotte","20110504","51"
"charlotte","20110505","48"
"charlotte","20110506","52"
"charlotte","20110507","36"
"charlotte","20110508","46"
"charlotte","20110509","75"
"charlotte","20110510","51"
"charlotte","20110511","59"
"charlotte","20110512","55"
"charlotte","20110513","36"
"charlotte","20110514","23"
"charlotte","20110515","47"
"charlotte","20110516","60"
"charlotte","20110517","57"
"charlotte","20110518","53"
"charlotte","20110519","69"
"charlotte","20110520","49"
"charlotte","20110521","19"
"charlotte","20110522","32"
"charlotte","20110523","69"
"charlotte","20110524","47"
"charlotte","20110525","44"
"charlotte","20110526","39"
"charlotte","20110527","43"
"charlotte","20110528","28"
"charlotte","20110529","38"
"charlotte","20110530","45"
"charlotte","20110531","51"
"charlotte","20110601","43"
"charlotte","20110602","44"
"charlotte","20110603","50"
"charlotte","20110604","31"
"charlotte","20110605","31"
"charlotte","20110606","61"
"charlotte","20110607","52"
"charlotte","20110608","63"
"charlotte","20110609","34"
"charlotte","20110610","32"
"charlotte","20110611","39"
"charlotte","20110612","38"
"charlotte","20110613","70"
"charlotte","20110614","55"
"charlotte","20110615","48"
"charlotte","20110616","57"
"charlotte","20110617","43"
"charlotte","20110618","45"
"charlotte","20110619","40"
"charlotte","20110620","59"
"charlotte","20110621","57"
"charlotte","20110622","55"
"charlotte","20110623","54"
"charlotte","20110624","42"
"charlotte","20110625","51"
"charlotte","20110626","45"
"charlotte","20110627","61"
"charlotte","20110628","57"
"charlotte","20110629","67"
"charlotte","20110630","51"
"charlotte","20110701","29"
"charlotte","20110702","41"
"charlotte","20110703","38"
"charlotte","20110704","38"
"charlotte","20110705","52"
"charlotte","20110706","70"
"charlotte","20110707","51"
"charlotte","20110708","65"
"charlotte","20110709","55"
"charlotte","20110710","58"
"charlotte","20110711","63"
"charlotte","20110712","41"
"charlotte","20110713","39"
"charlotte","20110714","37"
"charlotte","20110715","39"
"charlotte","20110716","37"
"charlotte","20110717","43"
"charlotte","20110718","66"
"charlotte","20110719","54"
"charlotte","20110720","39"
"charlotte","20110721","59"
"charlotte","20110722","52"
"charlotte","20110723","41"
"charlotte","20110724","42"
"charlotte","20110725","69"
"charlotte","20110726","68"
"charlotte","20110727","66"
"charlotte","20110728","67"
"charlotte","20110729","56"
"charlotte","20110730","42"
"charlotte","20110731","52"
"charlotte","20110801","69"
"charlotte","20110802","52"
"charlotte","20110803","64"
"charlotte","20110804","47"
"charlotte","20110805","44"
"charlotte","20110806","30"
"charlotte","20110807","59"
"charlotte","20110808","62"
"charlotte","20110809","46"
"charlotte","20110810","47"
"charlotte","20110811","40"
"charlotte","20110812","42"
"charlotte","20110813","31"
"charlotte","20110814","96"
"charlotte","20110815","57"
"charlotte","20110816","46"
"charlotte","20110817","68"
"charlotte","20110818","49"
"charlotte","20110819","61"
"charlotte","20110820","66"
"charlotte","20110821","45"
"charlotte","20110822","63"
"charlotte","20110823","47"
"charlotte","20110824","64"
"charlotte","20110825","46"
"charlotte","20110826","46"
"charlotte","20110827","42"
"charlotte","20110828","58"
"charlotte","20110829","40"
"charlotte","20110830","47"
"charlotte","20110831","70"
"charlotte","20110901","34"
"charlotte","20110902","35"
"charlotte","20110903","40"
"charlotte","20110904","36"
"charlotte","20110905","43"
"charlotte","20110906","66"
"charlotte","20110907","88"
"charlotte","20110908","55"
"charlotte","20110909","33"
"charlotte","20110910","37"
"charlotte","20110911","48"
"charlotte","20110912","43"
"charlotte","20110913","38"
"charlotte","20110914","58"
"charlotte","20110915","46"
"charlotte","20110916","49"
"charlotte","20110917","32"
"charlotte","20110918","47"
"charlotte","20110919","51"
"charlotte","20110920","36"
"charlotte","20110921","61"
