STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
CHARLOTTE,20050711,0.06,0.00,69,88
CHARLOTTE,20050712,0.07,0.00,72,88
CHARLOTTE,20050713,0.07,0.00,72,88
CHARLOTTE,20050714,0.02,0.00,71,87
CHARLOTTE,20050715,0.01,0.00,70,87
CHARLOTTE,20050716,0.01,0.00,71,86
CHARLOTTE,20050717,0.00,0.00,71,88
CHARLOTTE,20050718,0.00,0.00,73,89
CHARLOTTE,20050719,0.00,0.00,73,92
CHARLOTTE,20050720,0.00,0.00,72,93
CHARLOTTE,20050721,0.00,0.00,72,93
CHARLOTTE,20050722,0.00,0.00,71,94
CHARLOTTE,20050723,0.00,0.00,71,94
CHARLOTTE,20050724,0.00,0.00,70,93
CHARLOTTE,20050725,0.00,0.00,69,93
CHARLOTTE,20050726,0.00,0.00,70,95
CHARLOTTE,20050727,0.00,0.00,71,99
CHARLOTTE,20050728,0.25,0.00,72,98
CHARLOTTE,20050729,0.41,0.00,71,90
CHARLOTTE,20050730,0.75,0.00,70,82
CHARLOTTE,20050731,0.51,0.00,70,77
CHARLOTTE,20050801,0.35,0.00,70,80
CHARLOTTE,20050802,0.01,0.00,69,84
CHARLOTTE,20050803,0.00,0.00,67,89
CHARLOTTE,20050804,0.00,0.00,67,91
CHARLOTTE,20050805,0.00,0.00,68,92
CHARLOTTE,20050806,0.00,0.00,68,91
CHARLOTTE,20050807,0.03,0.00,69,88
CHARLOTTE,20050808,0.34,0.00,69,86
CHARLOTTE,20050809,0.40,0.00,71,85
CHARLOTTE,20050810,0.37,0.00,71,85
CHARLOTTE,20050811,0.06,0.00,71,88
CHARLOTTE,20050812,0.02,0.00,70,90
CHARLOTTE,20050813,0.02,0.00,70,92
CHARLOTTE,20050814,0.02,0.00,71,92
CHARLOTTE,20050815,0.00,0.00,71,92
CHARLOTTE,20050816,0.03,0.00,72,93
CHARLOTTE,20050817,0.03,0.00,71,92
CHARLOTTE,20050818,0.04,0.00,72,88
CHARLOTTE,20050819,0.02,0.00,72,88
CHARLOTTE,20050820,0.02,0.00,73,90
CHARLOTTE,20050821,0.00,0.00,73,94
CHARLOTTE,20050822,0.00,0.00,72,94
CHARLOTTE,20050823,0.17,0.00,71,91
CHARLOTTE,20050824,0.17,0.00,71,87
CHARLOTTE,20050825,0.17,0.00,69,85
CHARLOTTE,20050826,0.00,0.00,68,84
CHARLOTTE,20050827,0.00,0.00,65,85
CHARLOTTE,20050828,0.00,0.00,65,86
CHARLOTTE,20050829,0.00,0.00,67,88
CHARLOTTE,20050830,0.03,0.00,71,88
CHARLOTTE,20050831,0.03,0.00,72,89
CHARLOTTE,20050901,0.03,0.00,70,89
CHARLOTTE,20050902,0.00,0.00,66,89
CHARLOTTE,20050903,0.00,0.00,63,88
CHARLOTTE,20050904,0.00,0.00,63,88
CHARLOTTE,20050905,0.00,0.00,62,86
CHARLOTTE,20050906,0.00,0.00,61,84
CHARLOTTE,20050907,0.00,0.00,59,82
CHARLOTTE,20050908,0.00,0.00,59,83
CHARLOTTE,20050909,0.00,0.00,58,85
CHARLOTTE,20050910,0.00,0.00,58,86
CHARLOTTE,20050911,0.00,0.00,59,86
CHARLOTTE,20050912,0.00,0.00,59,86
CHARLOTTE,20050913,0.00,0.00,60,86
CHARLOTTE,20050914,0.00,0.00,63,86
CHARLOTTE,20050915,0.00,0.00,67,88
CHARLOTTE,20050916,0.04,0.00,68,90
CHARLOTTE,20050917,0.04,0.00,66,91
CHARLOTTE,20050918,0.04,0.00,65,91
CHARLOTTE,20050919,0.00,0.00,64,91
CHARLOTTE,20050920,0.00,0.00,65,91
CHARLOTTE,20050921,0.00,0.00,66,91
CHARLOTTE,20050922,0.00,0.00,67,90
CHARLOTTE,20050923,0.00,0.00,66,90
CHARLOTTE,20050924,0.02,0.00,65,90
CHARLOTTE,20050925,0.02,0.00,66,88
CHARLOTTE,20050926,0.02,0.00,68,84
CHARLOTTE,20050927,0.00,0.00,68,82
CHARLOTTE,20050928,0.00,0.00,65,82
CHARLOTTE,20050929,0.06,0.00,63,84
CHARLOTTE,20050930,0.06,0.00,62,80
CHARLOTTE,20051001,0.06,0.00,61,80
CHARLOTTE,20051002,0.00,0.00,61,79
CHARLOTTE,20051003,0.00,0.00,60,82
CHARLOTTE,20051004,0.00,0.00,60,82
CHARLOTTE,20051005,0.00,0.00,61,83
CHARLOTTE,20051006,0.66,0.00,65,79
CHARLOTTE,20051007,1.35,0.00,68,77
CHARLOTTE,20051008,1.38,0.00,68,76
CHARLOTTE,20051009,0.72,0.00,65,75
CHARLOTTE,20051010,0.12,0.00,63,72
CHARLOTTE,20051011,0.18,0.00,62,69
CHARLOTTE,20051012,0.18,0.00,62,69
CHARLOTTE,20051013,0.08,0.00,61,72
CHARLOTTE,20051014,0.00,0.00,58,76
CHARLOTTE,20051015,0.00,0.00,54,78
CHARLOTTE,20051016,0.00,0.00,51,77
CHARLOTTE,20051017,0.00,0.00,46,74
CHARLOTTE,20051018,0.00,0.00,44,74
CHARLOTTE,20051019,0.00,0.00,45,77
CHARLOTTE,20051020,0.00,0.00,50,82
CHARLOTTE,20051021,0.00,0.00,54,82
CHARLOTTE,20051022,0.00,0.00,53,80
CHARLOTTE,20051023,0.00,0.00,48,74
CHARLOTTE,20051024,0.00,0.00,41,66
CHARLOTTE,20051025,0.00,0.00,37,60
CHARLOTTE,20051026,0.00,0.00,36,58
CHARLOTTE,20051027,0.00,0.00,35,60
CHARLOTTE,20051028,0.00,0.00,36,61
CHARLOTTE,20051029,0.00,0.00,35,60
CHARLOTTE,20051030,0.00,0.00,33,63
CHARLOTTE,20051031,0.00,0.00,32,67
CHARLOTTE,20051101,0.00,0.00,33,71
CHARLOTTE,20051102,0.00,0.00,37,70
CHARLOTTE,20051103,0.00,0.00,36,69
CHARLOTTE,20051104,0.00,0.00,37,71
CHARLOTTE,20051105,0.00,0.00,40,73
CHARLOTTE,20051106,0.00,0.00,45,75
CHARLOTTE,20051107,0.00,0.00,49,76
CHARLOTTE,20051108,0.00,0.00,47,77
CHARLOTTE,20051109,0.00,0.00,48,79
CHARLOTTE,20051110,0.00,0.00,43,76
CHARLOTTE,20051111,0.00,0.00,39,71
CHARLOTTE,20051112,0.00,0.00,32,66
CHARLOTTE,20051113,0.00,0.00,33,67
CHARLOTTE,20051114,0.00,0.00,41,72
CHARLOTTE,20051115,0.04,0.00,50,74
CHARLOTTE,20051116,0.04,0.00,52,75
CHARLOTTE,20051117,0.04,0.00,45,66
CHARLOTTE,20051118,0.00,0.00,34,59
CHARLOTTE,20051119,0.00,0.00,27,52
CHARLOTTE,20051120,0.00,0.00,30,53
CHARLOTTE,20051121,0.66,0.00,37,55
CHARLOTTE,20051122,0.87,0.00,41,53
CHARLOTTE,20051123,0.87,0.00,37,51
CHARLOTTE,20051124,0.21,0.00,36,55
CHARLOTTE,20051125,0.00,0.00,36,54
CHARLOTTE,20051126,0.00,0.00,35,56
CHARLOTTE,20051127,0.00,0.00,30,49
CHARLOTTE,20051128,0.07,0.00,33,55
CHARLOTTE,20051129,0.11,0.00,38,61
CHARLOTTE,20051130,0.11,0.00,41,66
CHARLOTTE,20051201,0.04,0.00,38,62
CHARLOTTE,20051202,0.00,0.00,33,55
CHARLOTTE,20051203,0.02,0.00,29,52
CHARLOTTE,20051204,0.08,0.00,32,56
CHARLOTTE,20051205,0.67,0.00,33,58
CHARLOTTE,20051206,0.65,0.00,33,57
CHARLOTTE,20051207,0.59,0.00,28,52
CHARLOTTE,20051208,0.04,0.00,28,46
CHARLOTTE,20051209,0.13,0.00,28,46
CHARLOTTE,20051210,0.13,0.00,27,45
CHARLOTTE,20051211,0.10,0.00,25,50
CHARLOTTE,20051212,0.00,0.00,24,52
CHARLOTTE,20051213,0.00,0.00,27,50
CHARLOTTE,20051214,0.00,0.00,27,44
CHARLOTTE,20051215,0.59,0.00,29,38
CHARLOTTE,20051216,0.59,0.00,28,39
CHARLOTTE,20051217,0.59,0.00,31,42
CHARLOTTE,20051218,0.00,0.00,31,48
CHARLOTTE,20051219,0.00,0.00,30,49
CHARLOTTE,20051220,0.00,0.00,27,50
CHARLOTTE,20051221,0.00,0.00,25,48
CHARLOTTE,20051222,0.00,0.00,22,46
CHARLOTTE,20051223,0.00,0.00,21,50
CHARLOTTE,20051224,0.00,0.00,22,54
CHARLOTTE,20051225,0.19,0.00,30,57
CHARLOTTE,20051226,0.19,0.00,32,56
CHARLOTTE,20051227,0.18,0.00,32,58
CHARLOTTE,20051228,0.16,0.00,31,59
CHARLOTTE,20051229,0.17,0.00,32,60
CHARLOTTE,20051230,0.17,0.00,33,58
CHARLOTTE,20051231,0.01,0.00,33,57
CHARLOTTE,20060101,0.00,0.00,31,59
CHARLOTTE,20060102,0.19,0.00,37,58
CHARLOTTE,20060103,0.19,0.00,38,59
CHARLOTTE,20060104,0.19,0.00,41,58
CHARLOTTE,20060105,0.05,0.00,37,62
CHARLOTTE,20060106,0.06,0.00,34,57
CHARLOTTE,20060107,0.06,0.00,29,53
CHARLOTTE,20060108,0.01,0.00,27,51
CHARLOTTE,20060109,0.00,0.00,33,58
CHARLOTTE,20060110,0.00,0.00,40,66
CHARLOTTE,20060111,0.08,0.00,46,67
CHARLOTTE,20060112,0.08,0.00,43,67
CHARLOTTE,20060113,0.36,0.00,44,64
CHARLOTTE,20060114,0.28,0.00,40,60
CHARLOTTE,20060115,0.28,0.00,36,55
CHARLOTTE,20060116,0.03,0.00,32,53
CHARLOTTE,20060117,0.08,0.00,36,59
CHARLOTTE,20060118,0.17,0.00,40,59
CHARLOTTE,20060119,0.14,0.00,37,60
CHARLOTTE,20060120,0.09,0.00,32,58
CHARLOTTE,20060121,0.08,0.00,34,60
CHARLOTTE,20060122,0.11,0.00,37,59
CHARLOTTE,20060123,0.20,0.00,38,54
CHARLOTTE,20060124,0.12,0.00,39,54
CHARLOTTE,20060125,0.09,0.00,37,53
CHARLOTTE,20060126,0.00,0.00,33,53
CHARLOTTE,20060127,0.00,0.00,25,51
CHARLOTTE,20060128,0.00,0.00,24,53
CHARLOTTE,20060129,0.05,0.00,31,57
CHARLOTTE,20060130,0.05,0.00,38,61
CHARLOTTE,20060131,0.09,0.00,40,60
CHARLOTTE,20060201,0.04,0.00,35,57
CHARLOTTE,20060202,0.10,0.00,30,56
CHARLOTTE,20060203,0.06,0.00,34,59
CHARLOTTE,20060204,0.12,0.00,39,63
CHARLOTTE,20060205,0.06,0.00,38,59
CHARLOTTE,20060206,0.07,0.00,31,52
CHARLOTTE,20060207,0.01,0.00,28,49
CHARLOTTE,20060208,0.01,0.00,27,50
CHARLOTTE,20060209,0.00,0.00,27,50
CHARLOTTE,20060210,0.00,0.00,22,49
CHARLOTTE,20060211,0.13,0.00,25,48
CHARLOTTE,20060212,0.13,0.00,26,46
CHARLOTTE,20060213,0.13,0.00,26,44
CHARLOTTE,20060214,0.00,0.00,23,48
CHARLOTTE,20060215,0.00,0.00,24,55
CHARLOTTE,20060216,0.00,0.00,30,63
CHARLOTTE,20060217,0.00,0.00,38,68
CHARLOTTE,20060218,0.02,0.00,39,64
CHARLOTTE,20060219,0.02,0.00,35,54
CHARLOTTE,20060220,0.02,0.00,31,48
CHARLOTTE,20060221,0.00,0.00,34,51
CHARLOTTE,20060222,0.09,0.00,42,57
CHARLOTTE,20060223,0.10,0.00,44,60
CHARLOTTE,20060224,0.10,0.00,42,60
CHARLOTTE,20060225,0.02,0.00,39,59
CHARLOTTE,20060226,0.00,0.00,34,55
CHARLOTTE,20060227,0.00,0.00,28,52
CHARLOTTE,20060228,0.00,0.00,30,58
CHARLOTTE,20060301,0.00,0.00,37,67
CHARLOTTE,20060302,0.00,0.00,50,75
CHARLOTTE,20060303,0.00,0.00,47,72
CHARLOTTE,20060304,0.00,0.00,38,66
CHARLOTTE,20060305,0.00,0.00,30,60
CHARLOTTE,20060306,0.03,0.00,33,61
CHARLOTTE,20060307,0.03,0.00,36,60
CHARLOTTE,20060308,0.03,0.00,36,61
CHARLOTTE,20060309,0.00,0.00,35,64
CHARLOTTE,20060310,0.00,0.00,43,70
CHARLOTTE,20060311,0.00,0.00,50,74
CHARLOTTE,20060312,0.00,0.00,55,78
CHARLOTTE,20060313,0.00,0.00,55,79
CHARLOTTE,20060314,0.08,0.00,52,77
CHARLOTTE,20060315,0.08,0.00,46,71
CHARLOTTE,20060316,0.08,0.00,39,65
CHARLOTTE,20060317,0.00,0.00,39,65
CHARLOTTE,20060318,0.00,0.00,38,65
CHARLOTTE,20060319,0.00,0.00,38,63
CHARLOTTE,20060320,0.26,0.00,35,56
CHARLOTTE,20060321,0.29,0.00,37,50
CHARLOTTE,20060322,0.29,0.00,37,49
CHARLOTTE,20060323,0.03,0.00,35,51
CHARLOTTE,20060324,0.04,0.00,35,51
CHARLOTTE,20060325,0.04,0.00,34,50
CHARLOTTE,20060326,0.04,0.00,32,50
CHARLOTTE,20060327,0.00,0.00,28,55
CHARLOTTE,20060328,0.01,0.00,31,57
CHARLOTTE,20060329,0.01,0.00,34,62
CHARLOTTE,20060330,0.01,0.00,41,67
CHARLOTTE,20060331,0.00,0.00,45,73
CHARLOTTE,20060401,0.01,0.00,49,77
CHARLOTTE,20060402,0.03,0.00,49,80
CHARLOTTE,20060403,0.07,0.00,50,82
CHARLOTTE,20060404,0.05,0.00,47,76
CHARLOTTE,20060405,0.04,0.00,47,74
CHARLOTTE,20060406,0.00,0.00,42,71
CHARLOTTE,20060407,0.00,0.00,45,76
CHARLOTTE,20060408,0.03,0.00,47,75
CHARLOTTE,20060409,0.03,0.00,48,72
CHARLOTTE,20060410,0.03,0.00,41,68
CHARLOTTE,20060411,0.00,0.00,37,70
CHARLOTTE,20060412,0.00,0.00,39,73
CHARLOTTE,20060413,0.00,0.00,44,77
CHARLOTTE,20060414,0.00,0.00,48,82
CHARLOTTE,20060415,0.00,0.00,55,86
CHARLOTTE,20060416,0.00,0.00,58,88
CHARLOTTE,20060417,0.00,0.00,60,88
CHARLOTTE,20060418,0.00,0.00,53,83
CHARLOTTE,20060419,0.17,0.00,52,77
CHARLOTTE,20060420,0.17,0.00,49,74
CHARLOTTE,20060421,0.17,0.00,53,77
CHARLOTTE,20060422,0.30,0.00,54,78
CHARLOTTE,20060423,0.30,0.00,55,78
CHARLOTTE,20060424,0.30,0.00,56,80
CHARLOTTE,20060425,0.00,0.00,56,83
CHARLOTTE,20060426,0.04,0.00,58,79
CHARLOTTE,20060427,0.22,0.00,53,73
CHARLOTTE,20060428,0.22,0.00,48,69
CHARLOTTE,20060429,0.18,0.00,46,70
CHARLOTTE,20060430,0.00,0.00,47,70
CHARLOTTE,20060501,0.00,0.00,49,69
CHARLOTTE,20060502,0.00,0.00,46,71
CHARLOTTE,20060503,0.00,0.00,47,76
CHARLOTTE,20060504,0.00,0.00,48,80
CHARLOTTE,20060505,0.05,0.00,53,81
CHARLOTTE,20060506,0.05,0.00,54,80
CHARLOTTE,20060507,0.12,0.00,55,75
CHARLOTTE,20060508,0.07,0.00,52,69
CHARLOTTE,20060509,0.07,0.00,50,64
CHARLOTTE,20060510,0.00,0.00,49,66
CHARLOTTE,20060511,0.00,0.00,50,71
CHARLOTTE,20060512,0.00,0.00,49,73
CHARLOTTE,20060513,0.00,0.00,47,74
CHARLOTTE,20060514,0.01,0.00,47,74
CHARLOTTE,20060515,0.01,0.00,46,75
CHARLOTTE,20060516,0.01,0.00,47,74
CHARLOTTE,20060517,0.00,0.00,47,73
CHARLOTTE,20060518,0.02,0.00,47,74
CHARLOTTE,20060519,0.02,0.00,48,76
CHARLOTTE,20060520,0.24,0.00,50,79
CHARLOTTE,20060521,0.22,0.00,55,81
CHARLOTTE,20060522,0.23,0.00,59,80
CHARLOTTE,20060523,0.01,0.00,58,78
CHARLOTTE,20060524,0.01,0.00,56,77
CHARLOTTE,20060525,0.00,0.00,57,82
CHARLOTTE,20060526,0.01,0.00,59,86
CHARLOTTE,20060527,0.01,0.00,63,89
CHARLOTTE,20060528,0.01,0.00,64,89
CHARLOTTE,20060529,0.00,0.00,63,90
CHARLOTTE,20060530,0.00,0.00,62,90
CHARLOTTE,20060531,0.02,0.00,62,90
CHARLOTTE,20060601,0.02,0.00,63,89
CHARLOTTE,20060602,0.04,0.00,65,87
CHARLOTTE,20060603,0.02,0.00,64,86
CHARLOTTE,20060604,0.13,0.00,59,85
CHARLOTTE,20060605,0.11,0.00,55,81
CHARLOTTE,20060606,0.11,0.00,51,80
CHARLOTTE,20060607,0.00,0.00,52,80
CHARLOTTE,20060608,0.03,0.00,54,84
CHARLOTTE,20060609,0.03,0.00,58,86
CHARLOTTE,20060610,0.04,0.00,61,89
CHARLOTTE,20060611,0.12,0.00,64,92
CHARLOTTE,20060612,0.20,0.00,66,92
CHARLOTTE,20060613,0.23,0.00,66,84
CHARLOTTE,20060614,0.67,0.00,65,80
CHARLOTTE,20060615,0.58,0.00,63,79
CHARLOTTE,20060616,0.54,0.00,61,84
CHARLOTTE,20060617,0.00,0.00,60,85
CHARLOTTE,20060618,0.00,0.00,60,85
CHARLOTTE,20060619,0.00,0.00,62,85
CHARLOTTE,20060620,0.00,0.00,63,87
CHARLOTTE,20060621,0.00,0.00,65,90
CHARLOTTE,20060622,0.00,0.00,67,94
CHARLOTTE,20060623,0.24,0.00,68,94
CHARLOTTE,20060624,0.24,0.00,68,91
CHARLOTTE,20060625,1.16,0.00,69,87
CHARLOTTE,20060626,1.05,0.00,69,86
CHARLOTTE,20060627,1.29,0.00,70,86
CHARLOTTE,20060628,0.37,0.00,68,87
CHARLOTTE,20060629,0.23,0.00,66,87
CHARLOTTE,20060630,0.00,0.00,65,87
CHARLOTTE,20060701,0.00,0.00,65,87
CHARLOTTE,20060702,0.00,0.00,65,88
CHARLOTTE,20060703,0.00,0.00,66,90
CHARLOTTE,20060704,0.00,0.00,69,92
CHARLOTTE,20060705,0.01,0.00,70,91
CHARLOTTE,20060706,0.23,0.00,68,86
CHARLOTTE,20060707,0.23,0.00,65,82
CHARLOTTE,20060708,0.22,0.00,61,80
CHARLOTTE,20060709,0.00,0.00,60,81
CHARLOTTE,20060710,0.00,0.00,60,83
CHARLOTTE,20060711,0.00,0.00,63,85
CHARLOTTE,20060712,0.00,0.00,66,87
CHARLOTTE,20060713,0.01,0.00,69,89
CHARLOTTE,20060714,0.01,0.00,70,89
CHARLOTTE,20060715,0.01,0.00,70,90
CHARLOTTE,20060716,0.00,0.00,70,90
CHARLOTTE,20060717,0.00,0.00,68,92
CHARLOTTE,20060718,0.00,0.00,68,92
CHARLOTTE,20060719,0.00,0.00,67,94
CHARLOTTE,20060720,0.00,0.00,68,94
CHARLOTTE,20060721,0.00,0.00,69,93
CHARLOTTE,20060722,0.85,0.00,69,90
CHARLOTTE,20060723,0.96,0.00,69,87
CHARLOTTE,20060724,0.96,0.00,70,84
CHARLOTTE,20060725,0.11,0.00,71,84
CHARLOTTE,20060726,0.00,0.00,70,87
CHARLOTTE,20060727,0.00,0.00,70,89
CHARLOTTE,20060728,0.00,0.00,71,92
CHARLOTTE,20060729,0.01,0.00,71,91
CHARLOTTE,20060730,0.01,0.00,70,91
CHARLOTTE,20060731,0.01,0.00,69,91
CHARLOTTE,20060801,0.00,0.00,70,93
CHARLOTTE,20060802,0.00,0.00,72,95
CHARLOTTE,20060803,0.00,0.00,73,96
CHARLOTTE,20060804,0.00,0.00,73,97
CHARLOTTE,20060805,0.17,0.00,73,94
CHARLOTTE,20060806,0.17,0.00,72,92
CHARLOTTE,20060807,0.17,0.00,72,90
CHARLOTTE,20060808,0.04,0.00,71,93
CHARLOTTE,20060809,0.04,0.00,71,92
CHARLOTTE,20060810,0.77,0.00,70,92
CHARLOTTE,20060811,0.73,0.00,70,89
CHARLOTTE,20060812,0.90,0.00,67,83
CHARLOTTE,20060813,0.17,0.00,65,80
CHARLOTTE,20060814,0.17,0.00,62,81
CHARLOTTE,20060815,0.47,0.00,65,86
CHARLOTTE,20060816,0.65,0.00,69,85
CHARLOTTE,20060817,0.65,0.00,72,85
CHARLOTTE,20060818,0.18,0.00,69,85
CHARLOTTE,20060819,0.00,0.00,67,87
CHARLOTTE,20060820,0.00,0.00,68,87
CHARLOTTE,20060821,0.00,0.00,69,88
CHARLOTTE,20060822,0.10,0.00,70,87
CHARLOTTE,20060823,0.10,0.00,70,87
CHARLOTTE,20060824,0.10,0.00,70,86
CHARLOTTE,20060825,0.00,0.00,68,87
CHARLOTTE,20060826,0.00,0.00,65,88
CHARLOTTE,20060827,0.00,0.00,65,89
CHARLOTTE,20060828,0.00,0.00,64,89
CHARLOTTE,20060829,0.00,0.00,68,91
CHARLOTTE,20060830,0.14,0.00,69,91
CHARLOTTE,20060831,0.54,0.00,71,87
CHARLOTTE,20060901,0.54,0.00,68,82
CHARLOTTE,20060902,0.40,0.00,64,79
CHARLOTTE,20060903,0.00,0.00,62,82
CHARLOTTE,20060904,0.32,0.00,65,85
CHARLOTTE,20060905,0.41,0.00,68,85
CHARLOTTE,20060906,0.41,0.00,69,83
CHARLOTTE,20060907,0.09,0.00,67,80
CHARLOTTE,20060908,0.00,0.00,66,81
CHARLOTTE,20060909,0.00,0.00,64,82
CHARLOTTE,20060910,0.04,0.00,63,84
CHARLOTTE,20060911,0.04,0.00,63,82
CHARLOTTE,20060912,0.04,0.00,64,78
CHARLOTTE,20060913,1.00,0.00,63,72
CHARLOTTE,20060914,1.01,0.00,63,73
CHARLOTTE,20060915,1.01,0.00,61,75
CHARLOTTE,20060916,0.01,0.00,59,80
CHARLOTTE,20060917,0.00,0.00,58,80
CHARLOTTE,20060918,0.00,0.00,60,82
CHARLOTTE,20060919,0.00,0.00,62,82
CHARLOTTE,20060920,0.00,0.00,60,80
CHARLOTTE,20060921,0.00,0.00,55,77
CHARLOTTE,20060922,0.00,0.00,54,76
CHARLOTTE,20060923,0.00,0.00,59,79
CHARLOTTE,20060924,0.00,0.00,67,83
CHARLOTTE,20060925,0.00,0.00,66,82
CHARLOTTE,20060926,0.00,0.00,62,79
CHARLOTTE,20060927,0.00,0.00,56,75
CHARLOTTE,20060928,0.00,0.00,54,77
CHARLOTTE,20060929,0.00,0.00,51,75
CHARLOTTE,20060930,0.00,0.00,48,74
CHARLOTTE,20061001,0.00,0.00,48,73
CHARLOTTE,20061002,0.00,0.00,49,77
CHARLOTTE,20061003,0.00,0.00,51,80
CHARLOTTE,20061004,0.00,0.00,51,81
CHARLOTTE,20061005,0.00,0.00,53,83
CHARLOTTE,20061006,0.01,0.00,54,79
CHARLOTTE,20061007,0.04,0.00,52,71
CHARLOTTE,20061008,0.28,0.00,52,63
CHARLOTTE,20061009,0.27,0.00,52,65
CHARLOTTE,20061010,0.24,0.00,54,73
CHARLOTTE,20061011,0.04,0.00,54,78
CHARLOTTE,20061012,0.04,0.00,53,77
CHARLOTTE,20061013,0.04,0.00,50,70
CHARLOTTE,20061014,0.00,0.00,42,66
CHARLOTTE,20061015,0.00,0.00,35,64
CHARLOTTE,20061016,0.00,0.00,34,66
CHARLOTTE,20061017,0.64,0.00,41,67
CHARLOTTE,20061018,0.64,0.00,51,71
CHARLOTTE,20061019,0.64,0.00,59,71
CHARLOTTE,20061020,0.01,0.00,58,73
CHARLOTTE,20061021,0.00,0.00,52,69
CHARLOTTE,20061022,0.02,0.00,47,69
CHARLOTTE,20061023,0.02,0.00,42,63
CHARLOTTE,20061024,0.02,0.00,37,58
CHARLOTTE,20061025,0.00,0.00,29,54
CHARLOTTE,20061026,0.00,0.00,33,56
CHARLOTTE,20061027,0.29,0.00,39,61
CHARLOTTE,20061028,0.29,0.00,44,64
CHARLOTTE,20061029,0.29,0.00,42,67
CHARLOTTE,20061030,0.00,0.00,39,70
CHARLOTTE,20061031,0.00,0.00,40,71
CHARLOTTE,20061101,0.00,0.00,43,73
CHARLOTTE,20061102,0.00,0.00,44,70
CHARLOTTE,20061103,0.00,0.00,39,64
CHARLOTTE,20061104,0.00,0.00,31,56
CHARLOTTE,20061105,0.00,0.00,25,53
CHARLOTTE,20061106,0.00,0.00,25,56
CHARLOTTE,20061107,0.30,0.00,33,58
CHARLOTTE,20061108,0.40,0.00,42,63
CHARLOTTE,20061109,0.40,0.00,48,67
CHARLOTTE,20061110,0.10,0.00,47,76
CHARLOTTE,20061111,0.19,0.00,47,78
CHARLOTTE,20061112,0.19,0.00,45,73
CHARLOTTE,20061113,0.19,0.00,43,69
CHARLOTTE,20061114,0.00,0.00,38,65
CHARLOTTE,20061115,0.24,0.00,41,69
CHARLOTTE,20061116,0.48,0.00,44,67
CHARLOTTE,20061117,0.48,0.00,43,65
CHARLOTTE,20061118,0.24,0.00,37,60
CHARLOTTE,20061119,0.00,0.00,32,58
CHARLOTTE,20061120,0.00,0.00,34,54
CHARLOTTE,20061121,0.46,0.00,34,49
CHARLOTTE,20061122,1.02,0.00,37,46
CHARLOTTE,20061123,1.02,0.00,39,51
CHARLOTTE,20061124,0.56,0.00,39,60
CHARLOTTE,20061125,0.00,0.00,37,67
CHARLOTTE,20061126,0.00,0.00,33,69
CHARLOTTE,20061127,0.00,0.00,31,68
CHARLOTTE,20061128,0.00,0.00,34,70
CHARLOTTE,20061129,0.00,0.00,44,71
CHARLOTTE,20061130,0.01,0.00,53,73
CHARLOTTE,20061201,0.02,0.00,55,74
CHARLOTTE,20061202,0.02,0.00,48,70
CHARLOTTE,20061203,0.01,0.00,41,64
CHARLOTTE,20061204,0.00,0.00,35,55
CHARLOTTE,20061205,0.00,0.00,32,53
CHARLOTTE,20061206,0.00,0.00,28,53
CHARLOTTE,20061207,0.00,0.00,27,56
CHARLOTTE,20061208,0.00,0.00,24,50
CHARLOTTE,20061209,0.00,0.00,19,47
CHARLOTTE,20061210,0.00,0.00,19,47
CHARLOTTE,20061211,0.00,0.00,22,56
CHARLOTTE,20061212,0.00,0.00,26,61
CHARLOTTE,20061213,0.00,0.00,33,64
CHARLOTTE,20061214,0.00,0.00,36,63
CHARLOTTE,20061215,0.00,0.00,40,64
CHARLOTTE,20061216,0.00,0.00,36,66
CHARLOTTE,20061217,0.00,0.00,36,67
CHARLOTTE,20061218,0.00,0.00,36,70
CHARLOTTE,20061219,0.00,0.00,37,72
CHARLOTTE,20061220,0.00,0.00,39,66
CHARLOTTE,20061221,0.04,0.00,42,59
CHARLOTTE,20061222,0.34,0.00,46,55
CHARLOTTE,20061223,0.34,0.00,48,62
CHARLOTTE,20061224,0.30,0.00,44,65
CHARLOTTE,20061225,0.36,0.00,42,61
CHARLOTTE,20061226,0.36,0.00,39,55
CHARLOTTE,20061227,0.36,0.00,37,51
CHARLOTTE,20061228,0.00,0.00,32,53
CHARLOTTE,20061229,0.00,0.00,28,57
CHARLOTTE,20061230,0.00,0.00,33,59
CHARLOTTE,20061231,0.08,0.00,41,62
CHARLOTTE,20070101,0.20,0.00,46,63
CHARLOTTE,20070102,0.20,0.00,42,62
CHARLOTTE,20070103,0.12,0.00,34,60
CHARLOTTE,20070104,0.00,0.00,34,59
CHARLOTTE,20070105,0.21,0.00,44,63
CHARLOTTE,20070106,0.21,0.00,51,66
CHARLOTTE,20070107,0.60,0.00,51,67
CHARLOTTE,20070108,0.51,0.00,42,64
CHARLOTTE,20070109,0.51,0.00,35,59
CHARLOTTE,20070110,0.12,0.00,28,53
CHARLOTTE,20070111,0.00,0.00,25,50
CHARLOTTE,20070112,0.00,0.00,28,53
CHARLOTTE,20070113,0.00,0.00,34,61
CHARLOTTE,20070114,0.00,0.00,42,68
CHARLOTTE,20070115,0.00,0.00,47,70
CHARLOTTE,20070116,0.00,0.00,45,68
CHARLOTTE,20070117,0.00,0.00,39,57
CHARLOTTE,20070118,0.08,0.00,31,46
CHARLOTTE,20070119,0.08,0.00,30,42
