STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
charlotte,2005-11-07,0,0,76,49
charlotte,2005-11-08,0,0,76,48
charlotte,2005-11-09,0,0,78,43
charlotte,2005-11-10,0,0,82,52
charlotte,2005-11-11,0.01,0,69,35
charlotte,2005-11-12,0,0,63,29
charlotte,2005-11-13,0,0,66,31
charlotte,2005-11-14,0,0,72,39
charlotte,2005-11-15,0,0,78,52
charlotte,2005-11-16,0.11,0,72,58
charlotte,2005-11-17,0,0,75,45
charlotte,2005-11-18,0,0,52,31
charlotte,2005-11-19,0,0,49,27
charlotte,2005-11-20,0,0,56,22
charlotte,2005-11-21,0,0,55,40
charlotte,2005-11-22,1.98,0,54,48
charlotte,2005-11-23,0.63,0,51,35
charlotte,2005-11-24,0,0,47,28
charlotte,2005-11-25,0,0,66,46
charlotte,2005-11-26,0,0,49,34
charlotte,2005-11-27,0,0,52,26
charlotte,2005-11-28,0.01,0,45,30
charlotte,2005-11-29,0.21,0,67,43
charlotte,2005-11-30,0.11,0,71,42
charlotte,2005-12-01,0,0,59,39
charlotte,2005-12-02,0,0,56,33
charlotte,2005-12-03,0,0,50,28
charlotte,2005-12-04,0.05,0,50,27
charlotte,2005-12-05,0.18,0,68,40
charlotte,2005-12-06,1.77,0,56,33
charlotte,2005-12-07,0,0,48,26
charlotte,2005-12-08,0,0,51,25
charlotte,2005-12-09,0.11,0,39,32
charlotte,2005-12-10,0.29,0,48,28
charlotte,2005-12-11,0,0,49,21
charlotte,2005-12-12,0,0,52,26
charlotte,2005-12-13,0,0,54,26
charlotte,2005-12-14,0,0,45,28
charlotte,2005-12-15,0,0,34,28
charlotte,2005-12-16,1.76,0,34,30
charlotte,2005-12-17,0,0,48,27
charlotte,2005-12-18,0,0,45,35
charlotte,2005-12-19,0.01,0,50,31
charlotte,2005-12-20,0,0,53,25
charlotte,2005-12-21,0,0,46,26
charlotte,2005-12-22,0,0,44,23
charlotte,2005-12-23,0,0,49,18
charlotte,2005-12-24,0,0,56,22
charlotte,2005-12-25,0.01,0,58,25
charlotte,2005-12-26,0.55,0,57,42
charlotte,2005-12-27,0,0,54,29
charlotte,2005-12-28,0,0,62,25
charlotte,2005-12-29,0.48,0,62,38
charlotte,2005-12-30,0.04,0,57,34
charlotte,2005-12-31,0,0,55,28
charlotte,2006-01-01,0,0,60,37
charlotte,2006-01-02,0,0,61,28
charlotte,2006-01-03,0.57,0,53,46
charlotte,2006-01-04,0,0,62,39
charlotte,2006-01-05,0,0,59,37
charlotte,2006-01-06,0.16,0,64,35
charlotte,2006-01-07,0.03,0,48,30
charlotte,2006-01-08,0,0,46,22
charlotte,2006-01-09,0,0,60,30
charlotte,2006-01-10,0,0,69,48
charlotte,2006-01-11,0,0,70,43
charlotte,2006-01-12,0.25,0,62,47
charlotte,2006-01-13,0,0,68,38
charlotte,2006-01-14,0.83,0,62,46
charlotte,2006-01-15,0,0,49,35
charlotte,2006-01-16,0,0,54,26
charlotte,2006-01-17,0.08,0,57,35
charlotte,2006-01-18,0.16,0,67,48
charlotte,2006-01-19,0.26,0,53,36
charlotte,2006-01-20,0,0,60,28
charlotte,2006-01-21,0,0,62,33
charlotte,2006-01-22,0.24,0,58,42
charlotte,2006-01-23,0.09,0,56,37
charlotte,2006-01-24,0.28,0,49,36
charlotte,2006-01-25,0,0,57,45
charlotte,2006-01-26,0,0,53,31
charlotte,2006-01-27,0,0,50,22
charlotte,2006-01-28,0,0,50,22
charlotte,2006-01-29,0,0,60,29
charlotte,2006-01-30,0.16,0,60,41
charlotte,2006-01-31,0,0,62,44
charlotte,2006-02-01,0.12,0,57,36
charlotte,2006-02-02,0,0,51,25
charlotte,2006-02-03,0.18,0,60,30
charlotte,2006-02-04,0.01,0,66,47
charlotte,2006-02-05,0.18,0,63,41
charlotte,2006-02-06,0,0,47,25
charlotte,2006-02-07,0.03,0,47,26
charlotte,2006-02-08,0.01,0,54,34
charlotte,2006-02-09,0,0,49,22
charlotte,2006-02-10,0,0,47,24
charlotte,2006-02-11,0,0,51,20
charlotte,2006-02-12,0.4,0,45,31
charlotte,2006-02-13,0,0,43,27
charlotte,2006-02-14,0,0,43,20
charlotte,2006-02-15,0,0,57,22
charlotte,2006-02-16,0,0,64,30
charlotte,2006-02-17,0,0,69,37
charlotte,2006-02-18,0,0,71,48
charlotte,2006-02-19,0.05,0,51,33
charlotte,2006-02-20,0,0,41,24
charlotte,2006-02-21,0,0,51,37
charlotte,2006-02-22,0,0,62,42
charlotte,2006-02-23,0.26,0,57,46
charlotte,2006-02-24,0.04,0,61,44
charlotte,2006-02-25,0,0,62,35
charlotte,2006-02-26,0.01,0,55,38
charlotte,2006-02-27,0,0,49,28
charlotte,2006-02-28,0,0,53,19
charlotte,2006-03-01,0,0,71,42
charlotte,2006-03-02,0,0,77,51
charlotte,2006-03-03,0,0,77,56
charlotte,2006-03-04,0,0,61,33
charlotte,2006-03-05,0,0,59,26
charlotte,2006-03-06,0.01,0,59,31
charlotte,2006-03-07,0.08,0,64,43
charlotte,2006-03-08,0.01,0,57,34
charlotte,2006-03-09,0,0,63,31
charlotte,2006-03-10,0,0,71,40
charlotte,2006-03-11,0,0,76,57
charlotte,2006-03-12,0,0,75,53
charlotte,2006-03-13,0,0,83,54
charlotte,2006-03-14,0,0,80,57
charlotte,2006-03-15,0.23,0,69,45
charlotte,2006-03-16,0,0,63,36
charlotte,2006-03-17,0,0,62,36
charlotte,2006-03-18,0,0,71,46
charlotte,2006-03-19,0,0,61,31
charlotte,2006-03-20,0,0,58,36
charlotte,2006-03-21,0.78,0,48,37
charlotte,2006-03-22,0.08,0,45,38
charlotte,2006-03-23,0,0,55,35
charlotte,2006-03-24,0,0,52,33
charlotte,2006-03-25,0.11,0,45,37
charlotte,2006-03-26,0,0,52,31
charlotte,2006-03-27,0,0,53,27
charlotte,2006-03-28,0,0,59,26
charlotte,2006-03-29,0.02,0,59,39
charlotte,2006-03-30,0,0,69,38
charlotte,2006-03-31,0,0,73,45
charlotte,2006-04-01,0,0,76,51
charlotte,2006-04-02,0.04,0,82,51
charlotte,2006-04-03,0.05,0,82,46
charlotte,2006-04-04,0.11,0,81,53
charlotte,2006-04-05,0,0,66,42
charlotte,2006-04-06,0,0,74,45
charlotte,2006-04-07,0,0,73,38
charlotte,2006-04-08,0,0,82,52
charlotte,2006-04-09,0.09,0,69,51
charlotte,2006-04-10,0,0,64,41
charlotte,2006-04-11,0,0,70,32
charlotte,2006-04-12,0,0,75,39
charlotte,2006-04-13,0,0,74,45
charlotte,2006-04-14,0,0,83,48
charlotte,2006-04-15,0,0,88,52
charlotte,2006-04-16,0,0,88,66
charlotte,2006-04-17,0,0,89,57
charlotte,2006-04-18,0,0,88,56
charlotte,2006-04-19,0,0,72,47
charlotte,2006-04-20,0.51,0,71,52
charlotte,2006-04-21,0,0,79,48
charlotte,2006-04-22,0,0,80,58
charlotte,2006-04-23,0.9,0,75,56
charlotte,2006-04-24,0,0,80,51
charlotte,2006-04-25,0,0,85,60
charlotte,2006-04-26,0,0,85,56
charlotte,2006-04-27,0.11,0,67,57
charlotte,2006-04-28,0.55,0,66,46
charlotte,2006-04-29,0,0,75,41
charlotte,2006-04-30,0,0,70,50
charlotte,2006-05-01,0,0,65,51
charlotte,2006-05-02,0,0,71,45
charlotte,2006-05-03,0,0,76,43
charlotte,2006-05-04,0,0,82,54
charlotte,2006-05-05,0,0,83,48
charlotte,2006-05-06,0.15,0,78,58
charlotte,2006-05-07,0,0,79,57
charlotte,2006-05-08,0.22,0,67,50
charlotte,2006-05-09,0,0,60,49
charlotte,2006-05-10,0,0,64,50
charlotte,2006-05-11,0,0,73,49
charlotte,2006-05-12,0,0,77,50
charlotte,2006-05-13,0,0,70,48
charlotte,2006-05-14,0,0,75,43
charlotte,2006-05-15,0.03,0,77,50
charlotte,2006-05-16,0,0,74,46
charlotte,2006-05-17,0,0,70,44
charlotte,2006-05-18,0,0,74,50
charlotte,2006-05-19,0.07,0,78,47
charlotte,2006-05-20,0,0,76,47
charlotte,2006-05-21,0.66,0,82,57
charlotte,2006-05-22,0,0,85,61
charlotte,2006-05-23,0.03,0,72,58
charlotte,2006-05-24,0,0,78,55
charlotte,2006-05-25,0,0,81,54
charlotte,2006-05-26,0,0,88,61
charlotte,2006-05-27,0.03,0,89,63
charlotte,2006-05-28,0,0,90,65
charlotte,2006-05-29,0,0,88,63
charlotte,2006-05-30,0,0,91,62
charlotte,2006-05-31,0,0,92,62
charlotte,2006-06-01,0.05,0,87,63
charlotte,2006-06-02,0,0,88,65
charlotte,2006-06-03,0.07,0,87,66
charlotte,2006-06-04,0,0,84,60
charlotte,2006-06-05,0.32,0,84,52
charlotte,2006-06-06,0,0,75,52
charlotte,2006-06-07,0,0,81,50
charlotte,2006-06-08,0,0,85,53
charlotte,2006-06-09,0.08,0,86,59
charlotte,2006-06-10,0,0,87,61
charlotte,2006-06-11,0.03,0,94,64
charlotte,2006-06-12,0.32,0,94,67
charlotte,2006-06-13,0.25,0,88,66
charlotte,2006-06-14,0.12,0,70,64
charlotte,2006-06-15,1.63,0,82,65
charlotte,2006-06-16,0,0,84,60
charlotte,2006-06-17,0,0,85,58
charlotte,2006-06-18,0,0,85,62
charlotte,2006-06-19,0,0,84,61
charlotte,2006-06-20,0,0,86,62
charlotte,2006-06-21,0,0,91,65
charlotte,2006-06-22,0,0,94,67
charlotte,2006-06-23,0,0,96,68
charlotte,2006-06-24,0.72,0,91,69
charlotte,2006-06-25,0,0,85,66
charlotte,2006-06-26,2.76,0,86,72
charlotte,2006-06-27,0.4,0,86,70
charlotte,2006-06-28,0.7,0,86,69
charlotte,2006-06-29,0,0,88,64
charlotte,2006-06-30,0,0,88,66
charlotte,2006-07-01,0,0,85,65
charlotte,2006-07-02,0,0,87,63
charlotte,2006-07-03,0,0,92,66
charlotte,2006-07-04,0,0,92,70
charlotte,2006-07-05,0,0,91,71
charlotte,2006-07-06,0.03,0,89,69
charlotte,2006-07-07,0.67,0,78,64
charlotte,2006-07-08,0,0,80,61
charlotte,2006-07-09,0,0,81,59
charlotte,2006-07-10,0,0,81,59
charlotte,2006-07-11,0,0,87,63
charlotte,2006-07-12,0,0,87,67
charlotte,2006-07-13,0,0,88,69
charlotte,2006-07-14,0.03,0,91,71
charlotte,2006-07-15,0,0,87,71
charlotte,2006-07-16,0,0,93,69
charlotte,2006-07-17,0,0,91,70
charlotte,2006-07-18,0,0,92,66
charlotte,2006-07-19,0,0,94,67
charlotte,2006-07-20,0,0,95,69
charlotte,2006-07-21,0,0,92,69
charlotte,2006-07-22,0,0,92,69
charlotte,2006-07-23,2.56,0,86,69
charlotte,2006-07-24,0.32,0,83,70
charlotte,2006-07-25,0,0,84,71
charlotte,2006-07-26,0,0,86,71
charlotte,2006-07-27,0,0,90,69
charlotte,2006-07-28,0,0,92,71
charlotte,2006-07-29,0,0,94,72
charlotte,2006-07-30,0.04,0,88,70
charlotte,2006-07-31,0,0,91,68
charlotte,2006-08-01,0,0,93,69
charlotte,2006-08-02,0,0,96,73
charlotte,2006-08-03,0,0,96,73
charlotte,2006-08-04,0,0,96,74
charlotte,2006-08-05,0,0,98,72
charlotte,2006-08-06,0.51,0,88,72
charlotte,2006-08-07,0,0,90,72
charlotte,2006-08-08,0.01,0,93,72
charlotte,2006-08-09,0.12,0,95,69
charlotte,2006-08-10,0,0,89,72
charlotte,2006-08-11,2.18,0,93,68
charlotte,2006-08-12,0.01,0,84,69
charlotte,2006-08-13,0.5,0,73,63
charlotte,2006-08-14,0,0,83,62
charlotte,2006-08-15,0,0,86,61
charlotte,2006-08-16,1.4,0,88,72
charlotte,2006-08-17,0.54,0,82,73
charlotte,2006-08-18,0,0,86,70
charlotte,2006-08-19,0,0,86,65
charlotte,2006-08-20,0,0,88,67
charlotte,2006-08-21,0,0,88,71
charlotte,2006-08-22,0.01,0,89,69
charlotte,2006-08-23,0.29,0,85,71
charlotte,2006-08-24,0,0,87,71
charlotte,2006-08-25,0,0,86,69
charlotte,2006-08-26,0,0,89,65
charlotte,2006-08-27,0,0,89,62
charlotte,2006-08-28,0,0,89,67
charlotte,2006-08-29,0,0,90,64
charlotte,2006-08-30,0.01,0,93,73
charlotte,2006-08-31,0.42,0,90,71
charlotte,2006-09-01,1.2,0,78,70
charlotte,2006-09-02,0,0,78,63
charlotte,2006-09-03,0,0,82,59
charlotte,2006-09-04,0,0,87,65
charlotte,2006-09-05,0.96,0,87,71
charlotte,2006-09-06,0.26,0,80,69
charlotte,2006-09-07,0.01,0,82,68
charlotte,2006-09-08,0,0,79,64
charlotte,2006-09-09,0,0,83,65
charlotte,2006-09-10,0,0,84,62
charlotte,2006-09-11,0.12,0,84,63
charlotte,2006-09-12,0,0,78,65
charlotte,2006-09-13,0,0,73,63
charlotte,2006-09-14,3.01,0,66,62
charlotte,2006-09-15,0.02,0,80,63
charlotte,2006-09-16,0,0,79,57
charlotte,2006-09-17,0,0,81,57
charlotte,2006-09-18,0,0,81,61
charlotte,2006-09-19,0,0,83,62
charlotte,2006-09-20,0,0,83,63
charlotte,2006-09-21,0,0,75,55
charlotte,2006-09-22,0,0,72,47
charlotte,2006-09-23,0,0,80,61
charlotte,2006-09-24,0,0,85,68
charlotte,2006-09-25,0,0,84,71
charlotte,2006-09-26,0,0,77,60
charlotte,2006-09-27,0,0,75,56
charlotte,2006-09-28,0,0,74,53
charlotte,2006-09-29,0,0,81,54
charlotte,2006-09-30,0,0,69,47
charlotte,2006-10-01,0,0,71,43
charlotte,2006-10-02,0,0,80,53
charlotte,2006-10-03,0,0,79,51
charlotte,2006-10-04,0,0,81,48
charlotte,2006-10-05,0,0,82,55
charlotte,2006-10-06,0,0,85,56
charlotte,2006-10-07,0.03,0,71,52
charlotte,2006-10-08,0.09,0,57,48
charlotte,2006-10-09,0.71,0,62,55
charlotte,2006-10-10,0,0,76,54
charlotte,2006-10-11,0,0,80,53
charlotte,2006-10-12,0.11,0,77,55
charlotte,2006-10-13,0,0,73,52
charlotte,2006-10-14,0,0,60,43
charlotte,2006-10-15,0,0,66,32
charlotte,2006-10-16,0,0,65,30
charlotte,2006-10-17,0.01,0,67,41
charlotte,2006-10-18,1.9,0,68,52
charlotte,2006-10-19,0.02,0,77,61
charlotte,2006-10-20,0,0,69,63
charlotte,2006-10-21,0,0,73,50
charlotte,2006-10-22,0,0,66,43
charlotte,2006-10-23,0.06,0,67,49
charlotte,2006-10-24,0,0,55,33
charlotte,2006-10-25,0,0,52,28
charlotte,2006-10-26,0,0,56,27
charlotte,2006-10-27,0,0,60,43
charlotte,2006-10-28,0.87,0,66,47
charlotte,2006-10-29,0,0,67,41
charlotte,2006-10-30,0,0,68,37
charlotte,2006-10-31,0,0,75,39
charlotte,2006-11-01,0,0,69,43
charlotte,2006-11-02,0,0,75,47
charlotte,2006-11-03,0,0,65,41
charlotte,2006-11-04,0,0,51,28
charlotte,2006-11-05,0,0,52,24
charlotte,2006-11-06,0,0,56,24
charlotte,2006-11-07,0,0,60,28
charlotte,2006-11-08,0.9,0,58,46
charlotte,2006-11-09,0.29,0,70,51
charlotte,2006-11-10,0,0,74,46
charlotte,2006-11-11,0,0,83,43
charlotte,2006-11-12,0.58,0,78,51
charlotte,2006-11-13,0,0,59,40
charlotte,2006-11-14,0,0,71,37
charlotte,2006-11-15,0,0,66,38
charlotte,2006-11-16,0.72,0,70,49
charlotte,2006-11-17,0.72,0,65,45
charlotte,2006-11-18,0,0,59,34
charlotte,2006-11-19,0,0,57,33
charlotte,2006-11-20,0,0,57,30
charlotte,2006-11-21,0,0,49,38
charlotte,2006-11-22,1.38,0,42,35
charlotte,2006-11-23,1.68,0,47,39
charlotte,2006-11-24,0,0,64,43
charlotte,2006-11-25,0,0,69,36
charlotte,2006-11-26,0,0,68,31
charlotte,2006-11-27,0,0,69,31
charlotte,2006-11-28,0,0,68,31
charlotte,2006-11-29,0,0,72,41
charlotte,2006-11-30,0,0,72,59
charlotte,2006-12-01,0.03,0,75,59
charlotte,2006-12-02,0.03,0,76,48
charlotte,2006-12-03,0,0,59,36
charlotte,2006-12-04,0,0,57,39
charlotte,2006-12-05,0,0,48,29
charlotte,2006-12-06,0,0,55,27
charlotte,2006-12-07,0,0,57,28
charlotte,2006-12-08,0,0,55,26
charlotte,2006-12-09,0,0,38,18
charlotte,2006-12-10,0,0,48,14
charlotte,2006-12-11,0,0,56,25
charlotte,2006-12-12,0,0,65,27
charlotte,2006-12-13,0,0,63,27
charlotte,2006-12-14,0,0,63,45
charlotte,2006-12-15,0,0,62,37
charlotte,2006-12-16,0,0,66,37
charlotte,2006-12-17,0,0,69,34
charlotte,2006-12-18,0,0,67,36
charlotte,2006-12-19,0,0,74,37
charlotte,2006-12-20,0,0,74,38
charlotte,2006-12-21,0,0,51,42
charlotte,2006-12-22,0.13,0,53,45
charlotte,2006-12-23,0.89,0,62,51
charlotte,2006-12-24,0,0,70,47
charlotte,2006-12-25,0,0,63,35
charlotte,2006-12-26,1.07,0,51,43
charlotte,2006-12-27,0,0,51,40
charlotte,2006-12-28,0,0,52,29
charlotte,2006-12-29,0,0,56,27
charlotte,2006-12-30,0,0,63,28
charlotte,2006-12-31,0,0,57,43
charlotte,2007-01-01,0.25,0,66,52
charlotte,2007-01-02,0.35,0,66,44
charlotte,2007-01-03,0,0,55,30
charlotte,2007-01-04,0,0,60,28
charlotte,2007-01-05,0,0,62,45
charlotte,2007-01-06,0.64,0,68,59
charlotte,2007-01-07,0,0,68,48
charlotte,2007-01-08,1.16,0,66,45
charlotte,2007-01-09,0.36,0,58,32
charlotte,2007-01-10,0,0,54,28
charlotte,2007-01-11,0,0,47,24
charlotte,2007-01-12,0,0,50,22
charlotte,2007-01-13,0,0,63,37
charlotte,2007-01-14,0,0,69,44
charlotte,2007-01-15,0,0,72,45
charlotte,2007-01-16,0,0,69,53
charlotte,2007-01-17,0.01,0,63,36
charlotte,2007-01-18,0,0,40,29
charlotte,2007-01-19,0.23,0,34,29
charlotte,2007-01-20,0,0,53,33
charlotte,2007-01-21,0,0,50,31
charlotte,2007-01-22,0.62,0,42,32
charlotte,2007-01-23,0.01,0,43,34
charlotte,2007-01-24,0,0,47,32
charlotte,2007-01-25,0,0,50,27
charlotte,2007-01-26,0,0,48,29
charlotte,2007-01-27,0,0,51,20
charlotte,2007-01-28,0,0,61,32
charlotte,2007-01-29,0,0,57,27
charlotte,2007-01-30,0,0,38,17
charlotte,2007-01-31,0,0,50,25
charlotte,2007-02-01,0,0,39,21
charlotte,2007-02-02,0.62,1,34,27
charlotte,2007-02-03,0.03,0,43,33
charlotte,2007-02-04,0,0,42,22
charlotte,2007-02-05,0,0,49,26
charlotte,2007-02-06,0,0,43,21
charlotte,2007-02-07,0,0,43,17
charlotte,2007-02-08,0,0,65,38
charlotte,2007-02-09,0,0,54,25
charlotte,2007-02-10,0,0,46,28
charlotte,2007-02-11,0,0,48,27
charlotte,2007-02-12,0,0,50,25
charlotte,2007-02-13,0,0,63,30
charlotte,2007-02-14,1.28,0,52,35
charlotte,2007-02-15,0,0,53,26
charlotte,2007-02-16,0,0,41,22
charlotte,2007-02-17,0,0,43,22
charlotte,2007-02-18,0,0,43,20
charlotte,2007-02-19,0,0,47,26
charlotte,2007-02-20,0,0,54,19
charlotte,2007-02-21,0,0,59,34
charlotte,2007-02-22,0.01,0,64,53
charlotte,2007-02-23,0,0,73,45
charlotte,2007-02-24,0,0,60,32
charlotte,2007-02-25,0,0,60,25
charlotte,2007-02-26,0.83,0,51,41
charlotte,2007-02-27,0,0,59,41
charlotte,2007-02-28,0,0,66,38
charlotte,2007-03-01,0,0,64,31
charlotte,2007-03-02,2.17,0,61,47
charlotte,2007-03-03,1.24,0,66,50
charlotte,2007-03-04,0,0,65,41
charlotte,2007-03-05,0,0,50,29
charlotte,2007-03-06,0,0,63,26
charlotte,2007-03-07,0,0,64,37
charlotte,2007-03-08,0,0,68,38
charlotte,2007-03-09,0,0,60,40
charlotte,2007-03-10,0,0,59,39
charlotte,2007-03-11,0,0,69,35
charlotte,2007-03-12,0,0,71,49
charlotte,2007-03-13,0,0,64,44
charlotte,2007-03-14,0,0,80,39
charlotte,2007-03-15,0,0,80,52
charlotte,2007-03-16,0,0,78,53
charlotte,2007-03-17,0.87,0,66,38
charlotte,2007-03-18,0,0,50,31
charlotte,2007-03-19,0,0,51,26
charlotte,2007-03-20,0,0,66,30
charlotte,2007-03-21,0,0,76,49
charlotte,2007-03-22,0,0,70,53
charlotte,2007-03-23,0,0,75,49
charlotte,2007-03-24,0,0,80,52
charlotte,2007-03-25,0,0,84,54
charlotte,2007-03-26,0,0,86,52
charlotte,2007-03-27,0,0,73,54
charlotte,2007-03-28,0,0,84,56
charlotte,2007-03-29,0,0,84,58
charlotte,2007-03-30,0.12,0,68,48
charlotte,2007-03-31,0,0,67,49
charlotte,2007-04-01,0,0,76,47
charlotte,2007-04-02,0.11,0,75,58
charlotte,2007-04-03,0,0,82,59
charlotte,2007-04-04,0,0,82,55
charlotte,2007-04-05,0,0,80,51
charlotte,2007-04-06,0,0,60,39
charlotte,2007-04-07,0,0,55,34
charlotte,2007-04-08,0,0,48,25
charlotte,2007-04-09,0,0,55,21
charlotte,2007-04-10,0,0,55,30
charlotte,2007-04-11,0,0,63,28
charlotte,2007-04-12,0.96,0,52,46
charlotte,2007-04-13,0.05,0,73,47
charlotte,2007-04-14,0,0,72,40
charlotte,2007-04-15,1.4,0,75,53
charlotte,2007-04-16,0.49,0,73,40
charlotte,2007-04-17,0,0,66,41
charlotte,2007-04-18,0,0,77,42
charlotte,2007-04-19,0,0,70,43
charlotte,2007-04-20,0.56,0,61,50
charlotte,2007-04-21,0,0,68,45
charlotte,2007-04-22,0,0,76,41
charlotte,2007-04-23,0,0,80,44
charlotte,2007-04-24,0,0,80,51
charlotte,2007-04-25,0,0,79,53
charlotte,2007-04-26,0,0,84,57
charlotte,2007-04-27,0,0,84,61
charlotte,2007-04-28,0.55,0,79,60
charlotte,2007-04-29,0,0,75,50
charlotte,2007-04-30,0,0,81,51
charlotte,2007-05-01,0,0,84,52
charlotte,2007-05-02,0,0,89,53
charlotte,2007-05-03,0,0,89,56
charlotte,2007-05-04,0,0,79,57
charlotte,2007-05-05,0.09,0,58,54
charlotte,2007-05-06,0.24,0,63,53
charlotte,2007-05-07,0,0,71,52
charlotte,2007-05-08,0,0,71,40
charlotte,2007-05-09,0,0,75,50
charlotte,2007-05-10,0.01,0,79,61
charlotte,2007-05-11,0,0,81,61
charlotte,2007-05-12,0,0,85,58
charlotte,2007-05-13,0.26,0,83,63
charlotte,2007-05-14,0,0,79,58
charlotte,2007-05-15,0,0,75,47
charlotte,2007-05-16,0,0,80,49
charlotte,2007-05-17,0,0,82,60
charlotte,2007-05-18,0,0,75,56
charlotte,2007-05-19,0,0,71,50
charlotte,2007-05-20,0,0,74,44
charlotte,2007-05-21,0,0,82,45
charlotte,2007-05-22,0,0,86,46
charlotte,2007-05-23,0,0,87,53
charlotte,2007-05-24,0,0,81,63
charlotte,2007-05-25,0,0,81,53
charlotte,2007-05-26,0,0,84,56
charlotte,2007-05-27,0,0,87,57
charlotte,2007-05-28,0,0,87,59
charlotte,2007-05-29,0,0,85,59
charlotte,2007-05-30,0,0,89,60
charlotte,2007-05-31,0,0,92,61
charlotte,2007-06-01,0,0,90,68
charlotte,2007-06-02,0,0,87,66
charlotte,2007-06-03,0.09,0,78,63
charlotte,2007-06-04,0.34,0,74,62
charlotte,2007-06-05,0,0,89,61
charlotte,2007-06-06,0,0,87,63
charlotte,2007-06-07,0,0,88,59
charlotte,2007-06-08,0,0,93,63
charlotte,2007-06-09,0.04,0,95,70
charlotte,2007-06-10,0,0,93,70
charlotte,2007-06-11,0,0,89,70
charlotte,2007-06-12,0.96,0,76,63
charlotte,2007-06-13,0.06,0,80,59
charlotte,2007-06-14,0.04,0,84,59
charlotte,2007-06-15,0.04,0,78,58
charlotte,2007-06-16,0,0,71,62
charlotte,2007-06-17,0,0,82,62
charlotte,2007-06-18,0,0,90,62
charlotte,2007-06-19,0,0,94,61
charlotte,2007-06-20,0.01,0,94,68
charlotte,2007-06-21,0.01,0,88,68
charlotte,2007-06-22,0,0,88,63
charlotte,2007-06-23,0,0,90,59
charlotte,2007-06-24,0,0,89,69
charlotte,2007-06-25,0.27,0,92,68
charlotte,2007-06-26,0.12,0,91,66
charlotte,2007-06-27,0,0,91,66
charlotte,2007-06-28,0.1,0,93,67
charlotte,2007-06-29,0,0,92,72
charlotte,2007-06-30,0,0,92,73
charlotte,2007-07-01,0.49,0,90,66
charlotte,2007-07-02,0.03,0,86,68
charlotte,2007-07-03,0,0,78,65
charlotte,2007-07-04,0,0,82,61
charlotte,2007-07-05,0,0,87,61
charlotte,2007-07-06,0,0,90,64
charlotte,2007-07-07,0,0,94,68
charlotte,2007-07-08,0,0,92,70
charlotte,2007-07-09,0,0,89,68
charlotte,2007-07-10,0.96,0,90,69
charlotte,2007-07-11,0,0,93,70
charlotte,2007-07-12,0.12,0,91,72
charlotte,2007-07-13,0,0,89,66
charlotte,2007-07-14,0,0,80,60
charlotte,2007-07-15,0,0,80,59
charlotte,2007-07-16,0.23,0,85,62
charlotte,2007-07-17,0,0,89,66
charlotte,2007-07-18,0.29,0,91,69
charlotte,2007-07-19,0,0,90,69
charlotte,2007-07-20,0,0,93,68
charlotte,2007-07-21,0,0,88,71
charlotte,2007-07-22,0,0,84,67
charlotte,2007-07-23,0,0,84,60
charlotte,2007-07-24,0,0,86,56
charlotte,2007-07-25,0,0,87,61
charlotte,2007-07-26,0,0,89,65
charlotte,2007-07-27,0,0,91,63
charlotte,2007-07-28,0.37,0,92,68
charlotte,2007-07-29,0,0,84,68
charlotte,2007-07-30,0.02,0,83,70
charlotte,2007-07-31,0.02,0,86,70
charlotte,2007-08-01,0,0,90,70
charlotte,2007-08-02,0,0,92,68
charlotte,2007-08-03,0,0,93,66
charlotte,2007-08-04,0,0,94,67
charlotte,2007-08-05,0,0,97,66
charlotte,2007-08-06,0,0,97,69
charlotte,2007-08-07,0.01,0,99,71
charlotte,2007-08-08,0,0,99,73
charlotte,2007-08-09,0,0,102,74
charlotte,2007-08-10,0,0,104,76
charlotte,2007-08-11,0,0,104,73
charlotte,2007-08-12,0,0,95,77
charlotte,2007-08-13,0,0,94,76
charlotte,2007-08-14,0,0,97,70
charlotte,2007-08-15,0,0,94,71
charlotte,2007-08-16,0,0,99,65
charlotte,2007-08-17,0,0,101,76
charlotte,2007-08-18,0,0,96,73
charlotte,2007-08-19,0,0,95,67
charlotte,2007-08-20,0,0,95,73
charlotte,2007-08-21,0,0,99,74
charlotte,2007-08-22,0,0,101,71
charlotte,2007-08-23,0.14,0,101,70
charlotte,2007-08-24,0.01,0,95,72
charlotte,2007-08-25,0,0,96,71
charlotte,2007-08-26,0,0,97,71
charlotte,2007-08-27,0.21,0,94,70
charlotte,2007-08-28,0,0,90,71
charlotte,2007-08-29,0,0,94,68
charlotte,2007-08-30,0,0,94,72
charlotte,2007-08-31,0.04,0,93,69
charlotte,2007-09-01,0,0,91,69
charlotte,2007-09-02,0.07,0,84,69
charlotte,2007-09-03,0,0,87,65
charlotte,2007-09-04,0,0,91,60
charlotte,2007-09-05,0,0,94,65
charlotte,2007-09-06,0,0,94,65
charlotte,2007-09-07,0,0,93,65
charlotte,2007-09-08,0,0,91,67
charlotte,2007-09-09,0,0,92,66
charlotte,2007-09-10,0,0,94,62
charlotte,2007-09-11,0,0,96,66
charlotte,2007-09-12,0,0,95,72
charlotte,2007-09-13,0,0,87,69
charlotte,2007-09-14,0,0,84,66
charlotte,2007-09-15,0.91,0,84,68
charlotte,2007-09-16,0,0,83,60
charlotte,2007-09-17,0,0,77,55
